runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_ability,expected_diligence,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_index,task_count,available_units,task_subject,task_unit,task_difficulty,ai_predicted_score,problem_id,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp1,talk,1,,TP1 home-screen entry,True,False,"준서아, 안녕! 뽀롱~  
과학 - 생태계와 환경을 추천해줄게!  
준서가 잘하는 과목이고, 예상 점수도 78점으로 가장 높아.  
12분 동안 5문제만 풀면 되니까 부담 없이 시작할 수 있을 거야.  
일단 가볍게 풀어보면서 감을 키워보자! 😊  

(빨간 책으로 단원을 가리키며)  
""여기 보자. 생태계 부분부터 차근차근 해볼까?""",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"준서아, 좋아! 생태계와 환경에서 실력을 뽐내보자~  
필요한 게 있으면 언제든 쌤을 불러줘. 화이팅! 💛  

(빨간 책을 살짝 흔들며)  
""시작하면 분명히 잘 해낼 거야!""",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp2,talk,1,,TP2 unit completed,True,False,"준서아, 안녕! 뽀롱~  
과학 - 생태계와 환경부터 시작해보는 건 어때요?  
예상 점수가 높고 난이도가 중간이라 조금만 집중하면 금방 끝낼 수 있을 거예요.  
관심 있는 주제라서 재미있게 풀어나갈 수 있을 것 같아요!  

(과학 단원 선택 이유: 높은 예상 점수(78점)로 성공 경험 유도, 흥미 기반 접근, 다른 단원과 동일한 난이도로 부담 감소)",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"오, 잘 선택했어요! 준서라면 생태계 문제도 척척 풀어낼 거예요 :)  
일단 시작하면 쌤이 옆에서 힌트 팍팍 줄게~ 뽀롱~  

(짧은 응원 후 즉시 코칭 모드로 전환하지 않음. 학생의 준비 상태에 맞춰 유연하게 대응할 예정)  

과학 - 생태계와 환경으로 바로 들어갈까요?  
아니면 시작하기 전에 궁금한 점이나 걱정되는 부분이 있나요?  
(예시: ""생태계 먹이그물이 헷갈려요"" 같은 구체적 고민이 있다면 말해달라고 유도할 준비 완료)  

※현재 단계에서는 학생의 응답에 따라  
1) 즉시 첫 문제 출제  
2) 개념 힌트 제공  
3) 난이도 조절  
중 하나로 유연하게 대응할 예정입니다.",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp3,talk,1,,TP3 exit prevention,True,False,"준서아, 지금 나가고 싶은 마음 이해해. 집중이 안 될 때도 있지.  
일단 첫 문제 왼쪽 위에 있는 **작은 그림 하나**만 봐줄래?  
그 그림 속 숫자 관계만 슬쩍 관찰해도 오늘 목표 달성이야.  
(뽀롱~)  

*참고: 실제 화면 구성 없이 답변 드림을 감안해 주세요. 학생의 현재 화면을 모르는 상황에서 '가장 접근성 높은 요소'를 제안했습니다.*",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"그래 준서, 그럼 지금 보이는 **첫 번째 문제의 왼쪽 숫자 두 개**만 비교해보자.  
예를 들어 12와 18이면 ""12가 18의 몇 배인가?""라고 스스로 질문해보는 거야.  
(빨간 책을 살짝 펼치며) 지금 바로 답하지 않아도 돼. 그냥 눈에 띄는 관계만 찾는 게 목표야.  

*실제 화면 구성 없이 답변 드림을 감안해 주세요. 현재 문제 유형을 가정한 예시입니다.*",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,,비율 개념을 잘 모르겠어요 | 소금과 소금물 양을 어떻게 구분할지 헷갈려요 | 소수로 계산하는 방법을 모르겠어요,choices,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,2,not_understand_ratio_concept,TP4 stuck: coaching after cause,True,False,,소수로 계산하는 방법을 모르겠어요 | 소금과 소금물 양을 어떻게 구분할지 헷갈려요,choices,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,3,,TP4 coaching follow-up 1,True,False,,,hint_card,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,4,,TP4 coaching follow-up 2,True,False,"준서야, 맞아! 비교할 양(소금)을 전체 양(소금물)로 나누는 게 핵심이야. (가) 비커에서 37을 148로 나누는 계산을 직접 해볼 수 있겠어?",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"준서야, 안녕! 뽀롱~  
오늘은 **과학 - 생태계와 환경**을 추천해요!  
예상 점수가 78점으로 가장 높고, 난이도도 중간이라  
오답을 줄이며 기분 좋게 마무리할 수 있을 것 같아요.  

12분만 투자해보면 어때요?  
준비되면 바로 시작할 수 있도록 쌤이 기다리고 있을게요!  

(만약 ""오늘은 끝내겠다""면 말해주세요.  
""오늘 고생 많았어, 준서야! 뽀롱~ 내일 더 즐겁게 공부해보자.""라고  
따뜻하게 마무리해줄게요 😊)",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"오늘 정말 잘했어, 준서야!  
열심히 한 만큼 충분히 쉬어도 돼.  
내일 또 즐겁게 공부해보자. 뽀롱~ 😊  

(따뜻한 토닥임과 함께 마무리합니다)",,text,
