runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_ability,expected_diligence,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_index,task_count,available_units,task_subject,task_unit,task_difficulty,ai_predicted_score,problem_id,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"서연아, 좋아! 그럼 지금 문제의 **첫 번째 조건만** 다시 읽어볼까?  
(예: ""사과와 배의 비율이 2:3일 때..."")  

책 속 빨간 책에 밑줄 그으며 천천히 보면,  
머릿속에 그림이 그려질 거야. 천천히 해도 돼! ✨  

(※ 실제 응답 시 이모지 제외)  

---  
**실제 답변**:  
서연아, 좋아! 그럼 지금 문제의 첫 번째 조건만 다시 읽어볼까?  
(예: ""사과와 배의 비율이 2:3일 때..."")  
책 속 빨간 책에 밑줄 그으며 천천히 보면, 머릿속에 그림이 그려질 거야. 천천히 해도 돼.",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,,소금의 양을 어떻게 찾는지 모르겠어요 | 소금물의 총량을 어떻게 계산하는지 모르겠어요 | 소금을 소금물로 나누는 비율 계산을 어떻게 해야 할지 모르겠어요 | 분수를 소수로 바꾸는 방법을 잊어버렸어요,choices,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,2,salt_amount_identification,TP4 stuck: coaching after cause,True,False,,,hint_card,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,3,,TP4 coaching follow-up 1,True,False,"서연아, 소금물의 양에 대한 소금의 비율을 구하려면 어떤 두 숫자를 비교해야 할까? 문제 문장에서 '소금의 양'과 '소금물의 양'을 각각 찾아봐~",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,4,,TP4 coaching follow-up 2,True,False,"서연아, 맞아! 비교하는 양을 전체 양으로 나누는 게 핵심이에요. 이제 (가) 비커에서 소금 37g과 소금물 148g 중 어떤 숫자를 분자로, 어떤 숫자를 분모로 둬야 할까?",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"서연아, 안녕! 뽀롱~  
오늘 학습을 거의 다 마쳤네! 남은 오답 하나만 해결하면 완벽할 것 같아.  

남은 단원 중 **과학 - 생태계와 환경**을 추천해 줄게.  
예상 점수가 84점으로 가장 높고, 문제 수도 적당해서 부담 없이 마무리할 수 있을 거야.  
12분만 투자하면 되니까 힘내서 도전해 보자!  

만약 오늘 정말 끝내겠다 싶으면 말해 줘.  
""서연아, 오늘도 정말 수고 많았어! 남은 건 내일 천천히 해도 돼. 뽀롱~ 또 보자."" ✨  

어떤 선택을 해도 쌤은 항상 서연이를 응원할게! 😊",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"서연아, 오늘 정말 수고 많았어!  
열심히 한 만큼 머리도 마음도 충분히 휴식해야 잘 자란단다.  
내일은 새로운 에너지로 다시 도전해 보자.  

뽀롱~  
오늘도 잘 했어, 서연아. 편안한 밤 되길 바랄게 😊  

(내일 만나면 빨간 책으로 재미있는 단서 준비해 둘게!)",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp1,talk,1,,TP1 home-screen entry,True,False,"준서야, 안녕! 뽀롱~  
과학 - 생태계와 환경 단원을 추천해줄게!  
(난이도 중, 5문제, 12분, 예상 점수 78점)  

준서가 잘하는 과목이고, 예상 점수도 가장 높아!  
짧은 시간에 성공 경험을 쌓을 수 있을 거야.  
""딱 12분만 해보자""는 마음으로 시작해보는 건 어때?  

시작하면 쌤이 옆에서 차근차근 도울게 😊",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"준서야, 잘 선택했어! 🎉  
""과학 - 생태계와 환경"" 시작해볼게!  

(※ 현재 문제: [문제 1] 다음 중 생태계에서 **생산자**에 해당하는 것은?  
① 참새 ② 참나무 ③ 토끼 ④ 매)  

준서가, 이 문제를 보면 어떤 생각이 들어?  
""생산자""라는 단어에서 어떤 느낌이 가장 먼저 떠올라?  

(힌트: 생산자는 스스로 영양분을 만들어내는 생물이야~)  
천천히 생각해도 괜찮아 😊",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp2,talk,1,,TP2 unit completed,True,False,"준서야, 안녕! 뽀롱~  
방금까지 열심히 했네. 오늘은 **과학 - 생태계와 환경**을 추천해 줄게! 🌿  
예상 점수도 높고, 문제도 5개라 부담 없이 할 수 있을 것 같아.  
생태계는 우리 생활과 직접 연결된 재미있는 주제라 더 흥미로울 거야.  
준서가 잘 아는 내용을 복습한다는 느낌으로 가볍게 시작해 보자!  

(만약 다른 걸 하고 싶다면 말해 줘. 쌤이 다른 걸 추천해도 돼~!)",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"준서야, 잘 선택했어! 🌱  
**과학 - 생태계와 환경**은 준서 예상 점수도 78점으로 높아!  
지금 바로 시작하려면 ""문제 풀어줘""라고 말해 줘.  
쌤이 단계별로 힌트 주면서 도와줄게~  

(혹시 첫 문제부터 막힐까 봐 걱정되면 ""첫 문제만 힌트 줘""라고 말해도 돼!)  
준서가 편한 방향으로 할 수 있도록 쌤이 옆에서 응원할게! 💪",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp3,talk,1,,TP3 exit prevention,True,False,"준서야, 나가도 괜찮아! 오늘 공부 힘들었겠다.  
**지금 바로 할 수 있는 아주 작은 한 가지**는,  
""교과서 112쪽 문제 1번만 쓱 보고 '이 문제는 어떤 걸 찾는 걸까?' 한 줄 생각해보기"" 어때?  
(보기만 해도 성공이야! 😊)  

쌤이 기다릴게. 언제든 돌아오면 뽀롱~♡",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"준서야, 좋아! 그럼 **지금 바로 할 수 있는 아주 작은 행동**은:  
""1번 문제 첫 문장만 읽고, '여기서 찾아야 하는 게 뭘까?' 혼자 중얼거려보기""  
(읽기만 해도 성공이야! ✨)  

쌤이 옆에서 응원할게~ 천천히 해도 돼 :)",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,,비율을 어떻게 계산해야 하는지 모르겠어요 | 나눗셈 계산이 어려워요 | 문제를 제대로 이해하지 못하겠어요,choices,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,2,ratio_concept_confusion,TP4 stuck: coaching after cause,True,False,,,hint_card,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,3,,TP4 coaching follow-up 1,True,False,"준서야, 문제 문장을 다시 함께 읽어보자. '소금물의 양에 대한 소금의 양의 비율'이라는 표현에서 어떤 게 '기준'이 되는 값일까?",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,4,,TP4 coaching follow-up 2,True,False,,,hint_card,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"준서야, 안녕! 뽀롱~  
오늘은 과학 - 생태계와 환경 단원을 추천해 줄게.  
예상 점수가 78점으로 가장 높고, 난이도도 중간이라 부담 없이 할 수 있을 거야.  
문제 수도 5개라 금방 끝낼 수 있을 것 같아!  

만약 오늘은 정말 끝내려고 한다면,  
""준서야, 오늘은 편안히 쉬어도 돼. 쌤은 항상 여기서 기다리고 있을게! 뽀롱~""  
라고 말해줄게. 어떻게 할까? 😊",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"준서야, 알겠어! 오늘 정말 수고 많았어.  
무리하지 않고 쉬어가는 것도 중요하니까, 오늘만큼은 편안히 쉬자.  

쌤은 준서가 내일 더 힘날 수 있도록 항상 여기서 기다리고 있을게!  
그럼 오늘 잘 자요, 준서야. 뽀롱~ 🌙",,text,
