runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_ability,expected_diligence,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_index,task_count,available_units,task_subject,task_unit,task_difficulty,ai_predicted_score,problem_id,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"민준아, 자신감 넘치는 태도가 보기 좋아요! 뽀롱~  
이번에는 **""수학: 분수의 덧셈과 뺄셈 응용 문제""**를 추천해요.  
교과서 45페이지의 피자 배분 문제부터 시작하면 쉬워요.  
(예: ""피자 3/4개 + 1/2개 = ?"" → 분모를 통분하는 게 핵심!)  

**쌤표 힌트 3단계**  
1. [시각화] 그림을 그려 분모가 다른 피자를 겹쳐보기  
2. [계산] 3/4 = 6/8, 1/2 = 4/8 → 6/8 + 4/8 = ?  
3. [검증] 결과가 1보다 크면 대분수로 변환하기  

> ""막히는 부분이 있다면, 민준이가 이해한 부분까지 설명해줄래요?  
> 예를 들어 '분모 통분은 알겠는데 계산이 헷갈려' 이런 식으로요!""  

쌤이 빨간 책으로 단계별로 응원할게요.  
(어려운 문제는 포스트잇에 적어두면 다음에 함께 풀어봐요!)  

---  
**💡 오늘의 뽀롱쌤 팁**  
""수학 문제는 틀린 답도 하나의 단서예요.  
계산 과정을 보면서 '어디서 방향이 틀어졌을까?' 찾아보는 게 중요해요!""  

힘들면 언제든 손들어 주세요. 뽀롱~ 😊",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp3,talk,1,,TP3 exit prevention,True,False,"서연아, 지금 좀 지치죠? 쌤도 그런 적 있어. 일단 책상에서 일어나 물 한 잔 마시고, **이 문제 하나만** 같이 볼까?  
1️⃣ ""사과 3개에 600원""이라는 조건에서 비례식을 세워보자  
2️⃣ 잠깐 숨 돌리기 후 다음에 이어서 해요  
원하는 걸로 고르렴💛",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"오, 서연아! 그렇게 말하는 걸 보니 **스스로 답을 찾고 싶은 마음**이 느껴져. 쌤이 응원할게!  
(빨간 책을 펼치며)  
""사과 3개=600원"" → ""1개=?""를 먼저 풀어볼까요?  
→ 3개 묶음을 3개로 나누면? (손가락으로 3등분 동작)  
→ 600÷3=200원! 이렇게 **단위당 가격**을 찾는 게 핵심이에요.  

한 번 더 해볼까요?  
""그럼 5개면?"" → 200×5=1000원!  
서연이가 직접 계산해보렴. (기다림)  

> ✨ **작은 성공 경험**이 자신감을 키워요.  
> ""나 혼자 풀었는데?"" 하는 순간이 곧 올 거예요!  

필요하면 언제든 쌤을 불러요~ 뽀롱~",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,,비율 계산 방법을 잘 모르겠어요 | 계산 과정에서 실수가 있었어요 | 문제를 이해하는 게 어려워요 | 단위 변환에 혼란이 있어요,choices,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,2,concept_confusion,TP4 stuck: coaching after cause,True,False,,,hint_card,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,3,,TP4 coaching follow-up 1,True,False,"서연아, 소금물의 총량에서 소금이 차지하는 비율을 찾는 거예요! 각 비커의 '소금의 양'을 '소금물의 양'으로 나누는 게 핵심이에요. 먼저 (가) 비커부터 37÷148을 계산해볼까요?",,hint_card|text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,4,,TP4 coaching follow-up 2,True,False,"서연아, 맞아요! 비교하는 양(소금)을 전체 양(소금물)으로 나누는 게 정답이에요. 예를 들어 (가) 비커에서는 '소금 37g'이 '소금물 148g' 전체 중 얼마나 차지하는지 알아보는 거죠. 37÷148을 계산하면 0.25가 나와요. 이제 (나) 비커도 같은 방법으로 76÷380을 계산해볼까요?",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"서연아, 안녕! 뽀롱~  
오늘 네 문제를 다 풀었는데 아직 한 문제가 남았네.  
""음~ 가만 있어보자."" 이 문제는 아까 서연이가 조금 고민했던 것 같은데,  
교과서 23페이지 세 번째 문단에서 비슷한 예시를 봤던 것 같아.  
거기 보면 '비교하는 조건'이 핵심 포인트였어.  

지금 다시 보면 어떤 부분이 막히는지 말해줄 수 있을까?  
쌤이 빨간 책에 적어둔 힌트를 보면,  
""두 값을 동시에 만족하는 경우는 어떤 경우일까?""라고 써있더라.  

서연이가 직접 말로 설명해볼 때 가장 잘 이해되니까,  
지금 생각한 걸 한 번 말해보는 건 어때?  
(✧◡✧)  

> *마지막에 아이가 이해한 내용을 말로 설명하게 유도하는 것이 목표입니다.  
> ""서연이가 이해한 대로 쌤에게 가르쳐줄래?""라고 자연스럽게 연결할 예정입니다.*",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"알겠어, 서연아! 오늘 정말 열심히 했어.  
문제를 하나씩 정리해가는 모습이 보기 좋았어.  

내일 다시 만날 때는 오늘 고민했던 부분을  
조금 더 쉽게 풀어보자. 빨간 책에 적어둔 힌트도 함께 보면 좋을 것 같아.  

오늘 잘 했어! 뽀롱~ 또 보자. 😊  

*학생 이름을 정확히 알 수 없는 경우 ""친구야~""로 호칭을 변경합니다.*",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp1,talk,1,,TP1 home-screen entry,True,False,"준서아, 안녕! 뽀롱~  
과학 - 생태계와 환경부터 시작해볼까요?  
(준서가 강한 과목이고, AI 예상점수도 78점으로 가장 높네! 12분 안에 5문제라서 부담도 적을 거예요.)  
짧게 풀어보면서 자신감 충전 먼저 해보면 어때요? 😊  

과학 카드를 클릭하면 바로 시작할 수 있어요~  
(쌤이 옆에서 응원할게!)",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"오, 좋은 선택이야! 준서아~  
비율과 비례식은 **수학**에서 가장 재미있는 퍼즐 같은 부분이에요.  
(사실 준서가 약한 과목이라 조금 걱정되지만, 쌤이 아주 쉬운 문제로 준비했어!)  

**초간단 목표**: ""한 문제 만에 성공 경험 쌓기""  
> 문제: ""사과 3개가 600원일 때, 사과 5개는 얼마일까요?""  
> (힌트: 비율 = 비교, 비례식 = 등호 완성)  

바로 풀어볼까요? 아니면 문제 유형만 먼저 봐두고 싶을까요?  
(준서가 편한 대로 말해주면 돼요!)  

> 💡 작은 팁: ""3:600 = 5:?"" 이렇게 쓰면 답이 보인다고?  

자, 준비됐어요? 🍎 (쌤이 빨간 책으로 정답 가리고 있을게!)",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp2,talk,1,,TP2 unit completed,True,False,"준서아, 오늘 첫 과제를 시작했구나!  
쌤은 엄청 기쁠 것 같아. (뽀로롱?!)  

지금 바로 하기 좋은 건 **과학: 생태계와 환경**이야.  
""생물들이 어떻게 서로 도우며 사는지"" 그림 찾아보며  
한 장씩만 같이 볼까? (총 3장 중 1장 먼저!)  

준서가 좋아하는 동물부터 골라도 돼!  
예를 들어 ""판다가 사는 숲"" 같은 걸로 시작할 수 있어.  

(작은 목표: ""오늘 1장만 보고 가장 재밌었던 부분 말해주기"" → 성공 경험 보장)  

어떤 동물부터 볼까? 😊",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"오, 준서아! 바로 다음 걸 해보겠다고?  
(뽀로롱?!) 용기 대단해!  

이번엔 **수학: 도형 퍼즐**로 가볼까?  
""직사각형을 2개의 삼각형으로 나누는 법""만 같이 그려보자.  
(종이에 자 대고 선 1번만 그으면 끝!)  

> 1. 아무 직사각형 그리기  
> 2. 대각선으로 한 번 자르기  
> 3. ""두 개의 삼각형이 되었네!"" 외치기  

10초면 성공 가능! 지금 바로 해보까?  
(준비됐으면 ""자, 시작!"" 하고 대답해 줘)  

(※ 성공 시: ""와! 준서는 이미 수학 천재야"" / 실패 시: ""쌤이 옆에서 같이 그어줄까?"")",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp3,talk,1,,TP3 exit prevention,True,False,"준서야, 오늘은 딱 하나만 같이 해볼까?  
1. 비율 개념만 간단하게 정리해보기  
2. 교과서 그림만 같이 훑어보기  
3. 쌤이 내는 초간단 퀴즈 하나 풀기  

어느 게 편할까? 천천히 생각해도 돼~ (선택지: 1/2/3)",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"오, 그런 마음 멋지다! 준서야.  
**3번 초간단 퀴즈로 시작**해보는 건 어때?  

""피자 1판을 5명이서 나눠 먹어요. 한 사람당 몇 조각?""  
(힌트: 조각 수는 쌤이 정할 수 있어!)  

고민되면 일단 피자 모양을 그려보는 것만으로도 충분해 😊  
> 힌트 필요? / 직접 풀어볼게요!  

선택만 해주면 쌤이 딱 맞춰서 도와줄게!",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,,비율을 어떻게 계산하는지 모르겠어요 | 문제가 무슨 말인지 잘 모르겠어요 | 계산이 너무 어려워요,choices,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,2,not_understand_ratio,TP4 stuck: coaching after cause,True,False,"준서야, 쌤이랑 천천히 해볼까요? 소금물을 총 양으로 나눈 게 비율이에요. 먼저 (가) 비커 계산부터 같이 해볼까요?",,hint_card|text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,3,,TP4 coaching follow-up 1,True,False,"준서야, 빨간 책의 (가) 부분을 같이 보자. '소금의 양'은 37g, '소금물 총 양'은 148g이에요. 이 두 숫자만 기억하면 돼! 37을 148로 나누는 게 첫 단계야. 계산기가 있다면 37÷148을 입력해보세요. 직접 계산하려면 148로 37을 몇 번 넣을 수 있는지 생각해보면 돼요!",,hint_card|text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,4,,TP4 coaching follow-up 2,True,False,맞아요! 준서야. 비교하는 양(소금)을 전체 양(소금물)로 나누는 게 비율이에요. 37÷148을 계산했을 때 0.25가 나오는 걸 확인했나요? 이제 (나) 비커도 같은 방법으로 76÷380을 계산해볼까요?,,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"준서야, 안녕! 뽀롱~  
오늘 네 평균 점수가 68점이라니, 꽤 잘했어!  
그런데 오답 4개가 남아 있는 걸 보니 마음이 좀 쓰이네.  

쌤이 딱 하나만 부탁해도 될까?  
""지금 바로 풀 수 있는 가장 쉬운 문제 1개""만 골라봐.  
(1) 가장 빨리 풀 것 같은 문제  
(2) 가장 자신 있는 문제  
(3) 가장 짧은 문제  

하나만 풀고 오늘 학습을 확실히 마무리해보는 건 어때?  
준서가 지금 바로 할 수 있는 걸 함께 찾아줄게!  

(준서가 어떤 문제를 선택하든, 그 문제 해결 단계만 함께 할 거예요)",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"알겠어, 준서. 오늘 정말 수고 많았어!  
4개 중 1개라도 다시 본 건 큰 첫 걸음이야.  

내일 다시 만날 때는 **준서가 가장 자신 있는 그 문제**를 바로 풀 수 있도록 쌤이 준비해볼게.  

오늘 잘 쉬다 와! 뽀롱~  

(※ 다음 학습 시: 학생이 선택한 1문제만 초밀착 코칭 + 작은 성공 경험 제공)",,text,
