runner_mode,student_id,name,grade,grade_group,segment,expected_grade_group,expected_ability,expected_diligence,expected_segment,classification_ok,preferred_subject,strong_subject,recent_avg_score,avg_completion_rate,wrong_content_rate,wrong_content_total,wrong_content_done,skipping_habit,guessing_habit,careless_habit,wrong_cause,frequent_wrong_type,task_index,task_count,available_units,task_subject,task_unit,task_difficulty,ai_predicted_score,problem_id,touchpoint,use_case,turn,tp4_cause,scenario_label,has_wrong_answers,wrong_content_done_today,response_text,choices,message_types,error
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,2,confused_concept,TP4 stuck: coaching after cause,True,False,"서연아, 안녕! 뽀롱~ 지금 비율 계산에서 막혔다고 했지? 쌤도 처음에는 분수와 소수로 변환하는 게 헷갈렸어. 먼저 (가) 비커부터 같이 볼까? 소금은 37g, 소금물은 148g이야. **비율 = 소금 ÷ 소금물** 이라는 공식만 기억하면 돼! 37을 148로 나누면 어떤 수가 나올 것 같아? (계산기로 해도 괜찮아) 만약 계산을 했는데 0.25가 안 나온다면, 148로 나누는 게 아니라 100을 기준으로 생각해 봐. '148g 중 37g이 소금' → '100g 중 몇 g이 소금?'으로 변환해 보는 거야. 한 번 더 시도해 보고, 다시 막혔다고 알려 줘! 넌 할 수 있어!",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,3,,TP4 coaching follow-up 1,True,False,,,hint_card,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp4,learning,4,,TP4 coaching follow-up 2,True,False,,,hint_card,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"서연아, 안녕! 뽀롱~  
오늘은 오답 하나만 남은 상태에서 마무리하는 것도 좋은 선택이야.  
하지만 만약 한 단원만 더 하고 싶다면, **과학 - 생태계와 환경**을 추천해요! 예상 점수가 가장 높고(84점), 문제 수도 5개로 적당해서 부담 없이 할 수 있을 것 같아.  

""과학 12분만 더 할까? 아니면 오늘 여기서 딱 마무리해도 좋아. 서연이가 편할 대로 정하자. 어떤 게 더 좋을 것 같아?""  

(※ 서연이가 ""끝내도 된다""면)  
""오, 서연아! 오늘 한 문제 남았어도 3개나 맞혔다는 거네. 73점 중 1개면 다음 번에는 100점 각이다! 오늘 정말 고생 많았어. 뽀롱~""",,text,
graph,upper-low-diligent,서연,6,upper,못함+성실,upper,low,diligent,못함+성실,True,수학,과학,73,88,75,4,3,False,False,False,개념 부족,비율과 비례식,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,중,73,math_ratio_saltwater_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"서연아, 알겠어! 오늘 정말 열심히 했네.  
한 문제 남았어도 3개 맞힌 거면 이미 잘했어요!  

""내일에 더 상쾌한 마음으로 이 문제 다시 보면, 더 잘 풀릴 수도 있어. 오늘 밤은 충분히 쉬자, 서연아. 내일도 쌤이 항상 여기 있을게! 뽀롱~""  

(※ 포근한 양털 캐릭터로 안으며)  
""그리고 그 한 문제, 내가 여기 책(빨간 책)에 잘 표시해줄게! ☺""",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp1,talk,1,,TP1 home-screen entry,True,False,"준서야, 안녕! 뽀롱~  
과학 - 생태계와 환경을 시작해보는 건 어때?  
준서가 잘하는 과목이고, 예상 점수도 78점으로 가장 높아!  
5문제만 풀면 되니까 부담 없이 딱 시작하기 좋을 것 같아.  
선생님도 준서가 잘 풀어나갈 거라고 믿어~ 😊  

(단원 선택 시 고려사항:  
1. 학생의 강점(과학)과 높은 예상 점수(78점)  
2. 난이도 중 + 12분으로 부담 최소화  
3. 적은 문제 수(5문제)로 성공 경험 유도  
4. 건너뛰기/찍기 습관 고려해 흥미 유지 가능 주제)",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp1,chat,2,,TP1 home-screen entry simulated student follow-up,True,False,"오, 좋은 선택이야! 준서야~  
먼저 이 문제를 같이 볼까?  
""다음 중 생태계에서 생산자에 해당하는 것은?""  

1. 풀  
2. 메뚜기  
3. 개구리  
4. 매  

힌트: 생산자는 스스로 영양분을 만드는 생물이에요!  
(문제 선택 이유: 개념 이해 + 12초 내 풀 수 있는 기초 문항)  

혹시 읽다가 모르겠는 단어가 있으면 바로 물어봐도 돼~  
쌤이 옆에서 응원할게! 💪",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp2,talk,1,,TP2 unit completed,True,False,"준서야, 안녕! 뽀롱~  
과학 - 생태계와 환경 단원을 먼저 해보는 건 어때요?  
예상 점수가 가장 높고, 난이도도 중간이라 시작할 때 부담이 적을 거예요.  
준비되면 일단 첫 문제만 천천히 읽어보자!  
(쌤은 뒤에서 응원할게💛)  

*추천 이유: 동기 부여를 위해 성공 확률이 높은 과제 먼저 제시*",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp2,chat,2,,TP2 unit completed simulated student follow-up,True,False,"좋아요 서연이~~ 뽀롱쌤이 첫 단추를 도와줄게요!

생태계의 기본은 ""먹이사슬""이에요. 오늘 이 한 장만 함께 볼 거고, 100% 이해 안 해도 돼!  
""왜 이 그림(교과서 23페이지)에서 토끼가 식물 위에 있을까?""  
한 문장으로 답해보는 게 오늘의 미션이에요.  
(손가락으로 가리키며) ""토끼가 식물을 먹는 모습""이라고만 말해도 성공!

*단계적 접근: 시각적 단서 제공 → 구체적 행동 유도 (관찰 → 단문 답변)*",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp3,talk,1,,TP3 exit prevention,True,False,"준서야~ 뽀롱~ 집중이 흐트러지니 힘들지? 잠시 쉬어도 괜찮다는 거 알면서, 지금 이 순간 **한 개**의 문제 **첫 줄**만 함께 읽어보자.  

""1. 1000원 : 2000원 = 1 : 2"" (책 112쪽 1번)  

이 식에 있는 **숫자 1**이 어떤 의미인지 10초만 같이 생각해 볼래?  

(준서가 ""1000원 1개"" 같은 말을 할 수 있게 유도)  

*준서의 대답에 따라*  
""오! 그 1이 1000원 1개라~"" (손뼉 치며)  
""그럼 2는 뭘까? 바로 옆에 있는데?"" (손가락으로 가리키며)  

---  
**현재 단원 안**에서 가장 작은 행동:  
**""지금 보고 있는 문제 첫 줄의 숫자 1이 무엇을 나타내는지 말해보기""**  

(준서가 대답하면 즉시 ""맞아! 그럼 2는?""으로 연결)  

> ✨ 작은 성공 경험: 숫자 1의 의미를 이해하는 것만으로도 비례식 기본 구조를 체감할 수 있도록 유도. 준서가 직접 말하도록 해 참여감 UP!",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp3,chat,2,,TP3 exit prevention simulated student follow-up,True,False,"그래, 준서야! 조금만 더 해보자. 지금 문제 첫 줄에 있는 **""1000원 : 2000원 = 1 : 2""**에서 **1**이 무엇을 의미하는지 **한 마디**로 말해볼까?  

예를 들어,  
""1000원 **1개**""  
""1000원이 **1배**""  

이렇게 간단하게 말해도 돼. (빨간 책으로 1을 가리키며)  

> 💡 힌트: ""1은 1000원의 몇 배인가?""라고 스스로 물어보면 답이 나올 거야!  

준서가 말하는 순간 바로 다음 단계로 넘어갈 수 있도록 준비 중이야! (환한 미소)",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,1,,TP4 stuck: cause choices,True,False,"준서야, 안녕! 뽀롱~  
문제 잘 읽고 있는 것 같아. 지금 소금물의 양에 대한 소금의 비율을 구해야 하는데,  
(가) 비커에서는 소금 37g을 소금물 148g에 녹였어.  
먼저 간단한 질문 하나 해볼게:  
**""소금의 양을 소금물의 양으로 나누면 어떤 값이 나올까?""**  
계산기로 직접 나눠보는 것도 도움이 될 거야. 천천히 해보자!  

(예시: 37 ÷ 148 = ?)  

> 💡 힌트: 나눗셈을 할 때 소수점 셋째 자리에서 반올림하면 정답이 나올 거예요!  
> send_text(content=""준서야, 안녕! 뽀롱~ 문제 잘 읽고 있는 것 같아. 지금 소금물의 양에 대한 소금의 비율을 구해야 하는데, (가) 비커에서는 소금 37g을 소금물 148g에 녹였어. 먼저 간단한 질문 하나 해볼게: '소금의 양을 소금물의 양으로 나누면 어떤 값이 나올까?' 계산기로 직접 나눠보는 것도 도움이 될 거야. 천천히 해보자! (예시: 37 ÷ 148 = ?) 💡 힌트: 나눗셈을 할 때 소수점 셋째 자리에서 반올림하면 정답이 나올 거예요!"")  

**이유**:  
1. 학생이 비율 개념을 이해했는지 확인하기 위한 최소한의 질문으로 시작합니다.  
2. 직접적인 정답 노출 없이 계산 과정을 유도합니다.  
3. 힌트 카드로 소수점 처리 방식을 암시하며 성공 경험을 유도합니다.  
4. 학생의 동기 부여를 위해 칭찬과 격려 톤을 유지합니다.",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,2,confused_concept,TP4 stuck: coaching after cause,True,False,,소금의 양 vs 소금물의 양 개념을 헷갈려요 | 나눗셈 계산이 어려워요 | 소수점 처리가 어려워요,choices,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,3,,TP4 coaching follow-up 1,True,False,,소금과 소금물의 차이를 모르겠어요 | 어떤 수를 어떤 수로 나눠야 할지 헷갈려요 | 소수점 계산이 어려워요,choices,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp4,learning,4,,TP4 coaching follow-up 2,True,False,"맞아! 준서야. 소금물의 양(전체) 대비 소금의 양(부분) 비율을 구하려면 '소금의 양 ÷ 소금물의 양'으로 나누면 돼! (가) 비커는 37g(부분) ÷ 148g(전체) = 0.25, (나) 비커는 76g ÷ 380g = 0.2가 나올 거야. 계산기로 천천히 눌러보자!",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp5,talk,1,,TP5 learning wrap-up,True,False,"준서야, 오늘은 과학 - 생태계와 환경 단원부터 시작해보는 건 어때?  
예상 점수가 78점으로 가장 높고, 난이도도 중간이라 부담 없이 시작할 수 있을 거야.  
문제 수도 5개로 적당해서 오늘 마무리하기 좋을 것 같아.  
먼저 첫 문제만 천천히 읽어보고, 막히는 부분이 있으면 쌤이 바로 도와줄게!  

(만약 오늘 끝내길 원한다면)  
""준서야, 오늘 정말 수고 많았어! 내일 다시 만날 때까지 푹 쉬고, 쌤은 항상 여기서 기다릴게. 뽀롱~""  

어떻게 할까? 😊",,text,
graph,upper-low-lazy,준서,5,upper,못함+불성실,upper,low,lazy,못함+불성실,True,수학,과학,68,35,25,5,1,True,True,False,개념 부족,비율 계산 오류,1,4,1. 수학 - 비율과 비례식 | 2. 과학 - 생태계와 환경 | 3. 국어 - 주장과 근거 파악하기 | 4. 사회 - 세계 여러 나라의 환경,수학,비율과 비례식,상,58,math_ratio_saltwater_001,tp5,chat,2,,TP5 learning wrap-up simulated student follow-up,True,False,"알겠어, 준서야! 오늘 정말 수고 많았어.  
내일 다시 만나면 더 재미있게 공부할 수 있을 거야.  
푹 쉬고, 쌤은 여기서 기다리고 있을게!  

뽀롱~ 또 보자! 😊",,text,
